"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"475","WDC",382,"Western Digital Corporation",0.043866,9807,"WESTERN DIGITAL CORP",11399,106040,"958102105",2015
"476","WEC",227,"WEC Energy Group Inc",0.094205,420,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2015
"477","WELL",190,"Welltower Inc",0.110159,9514,"WELLTOWER INC",5543,766704,"95040Q104",2015
"478","WFC",43,"Wells Fargo & Company",0.471357,6331,"WELLS FARGO & CO",8007,72971,"949746101",2015
"479","WHR",460,"Whirlpool Corporation",0.027335,3077,"WHIRLPOOL CORP",11465,106640,"963320106",2015
"480","WM",117,"Waste Management Inc.",0.181438,9597,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2015
"481","WMB",185,"Williams Companies Inc.",0.115034,4489,"WILLIAMS COS INC",11506,107263,"969457100",2015
"482","WMT",36,"Walmart Inc.",0.540207,8330,"WALMART INC",11259,104169,"931142103",2015
"483","WRB",420,"W. R. Berkley Corporation",0.037032,9721,"BERKLEY (W R) CORP",14822,11544,"084423102",2015
"484","WRK",444,"WestRock Company",0.03199,9189,"WESTROCK CO",29830,1732845,"96145D105",2015
"485","WST",277,"West Pharmaceutical Services Inc.",0.072241,8916,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2015
"486","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,8515,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2015
"487","WY",266,"Weyerhaeuser Company",0.077494,5980,"WEYERHAEUSER CO",11456,106535,"962166104",2015
"488","WYNN",490,"Wynn Resorts Limited",0.019676,2774,"WYNN RESORTS LTD",149318,1174922,"983134107",2015
"489","XEL",183,"Xcel Energy Inc.",0.116018,7110,"XCEL ENERGY INC",7977,72903,"98389B100",2015
"490","XOM",11,"Exxon Mobil Corporation",1.149246,8835,"EXXON MOBIL CORP",4503,34088,"30231G102",2015
"491","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,3988,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2015
"492","XYL",356,"Xylem Inc.",0.049519,5521,"XYLEM INC",189491,1524472,"98419M100",2015
"493","YUM",209,"Yum! Brands Inc.",0.102099,9615,"YUM BRANDS INC",65417,1041061,"988498101",2015
"494","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,11180,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2015
"495","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,10437,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2015
"496","ZION",480,"Zions Bancorporation N.A.",0.023289,4290,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2015
"497","ZTS",88,"Zoetis Inc. Class A",0.244279,6518,"ZOETIS INC",13721,1555280,"98978V103",2015
