"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"476","WRK",444,"WestRock Company",0.03199,4547,"WESTROCK CO",29830,1732845,"96145D105",2013
"477","WST",277,"West Pharmaceutical Services Inc.",0.072241,10994,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2013
"478","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,10391,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2013
"479","WY",266,"Weyerhaeuser Company",0.077494,3658,"WEYERHAEUSER CO",11456,106535,"962166104",2013
"480","WYNN",490,"Wynn Resorts Limited",0.019676,9444,"WYNN RESORTS LTD",149318,1174922,"983134107",2013
"481","XEL",183,"Xcel Energy Inc.",0.116018,8718,"XCEL ENERGY INC",7977,72903,"98389B100",2013
"482","XOM",11,"Exxon Mobil Corporation",1.149246,10123,"EXXON MOBIL CORP",4503,34088,"30231G102",2013
"483","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,1336,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2013
"484","XYL",356,"Xylem Inc.",0.049519,10083,"XYLEM INC",189491,1524472,"98419M100",2013
"485","YUM",209,"Yum! Brands Inc.",0.102099,3128,"YUM BRANDS INC",65417,1041061,"988498101",2013
"486","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,2614,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2013
"487","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,1069,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2013
"488","ZION",480,"Zions Bancorporation N.A.",0.023289,8094,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2013
"489","ZTS",88,"Zoetis Inc. Class A",0.244279,9071,"ZOETIS INC",13721,1555280,"98978V103",2013
