"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"476","WAT",316,"Waters Corporation",0.060225,872,"WATERS CORP",61574,1000697,"941848103",2021
"477","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,7899,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2021
"478","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,518,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2021
"479","WDC",382,"Western Digital Corporation",0.043866,4502,"WESTERN DIGITAL CORP",11399,106040,"958102105",2021
"480","WEC",227,"WEC Energy Group Inc",0.094205,946,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2021
"481","WELL",190,"Welltower Inc",0.110159,7105,"WELLTOWER INC",5543,766704,"95040Q104",2021
"482","WFC",43,"Wells Fargo & Company",0.471357,5314,"WELLS FARGO & CO",8007,72971,"949746101",2021
"483","WHR",460,"Whirlpool Corporation",0.027335,487,"WHIRLPOOL CORP",11465,106640,"963320106",2021
"484","WM",117,"Waste Management Inc.",0.181438,4305,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2021
"485","WMB",185,"Williams Companies Inc.",0.115034,8549,"WILLIAMS COS INC",11506,107263,"969457100",2021
"486","WMT",36,"Walmart Inc.",0.540207,6734,"WALMART INC",11259,104169,"931142103",2021
"487","WRB",420,"W. R. Berkley Corporation",0.037032,9982,"BERKLEY (W R) CORP",14822,11544,"084423102",2021
"488","WRK",444,"WestRock Company",0.03199,9419,"WESTROCK CO",29830,1732845,"96145D105",2021
"489","WST",277,"West Pharmaceutical Services Inc.",0.072241,2022,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2021
"490","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,11164,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2021
"491","WY",266,"Weyerhaeuser Company",0.077494,1714,"WEYERHAEUSER CO",11456,106535,"962166104",2021
"492","WYNN",490,"Wynn Resorts Limited",0.019676,1520,"WYNN RESORTS LTD",149318,1174922,"983134107",2021
"493","XEL",183,"Xcel Energy Inc.",0.116018,926,"XCEL ENERGY INC",7977,72903,"98389B100",2021
"494","XOM",11,"Exxon Mobil Corporation",1.149246,1565,"EXXON MOBIL CORP",4503,34088,"30231G102",2021
"495","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,5442,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2021
"496","XYL",356,"Xylem Inc.",0.049519,9996,"XYLEM INC",189491,1524472,"98419M100",2021
"497","YUM",209,"Yum! Brands Inc.",0.102099,1636,"YUM BRANDS INC",65417,1041061,"988498101",2021
"498","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,359,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2021
"499","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,1587,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2021
"500","ZION",480,"Zions Bancorporation N.A.",0.023289,5618,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2021
"501","ZTS",88,"Zoetis Inc. Class A",0.244279,8462,"ZOETIS INC",13721,1555280,"98978V103",2021
