"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"475","WAT",316,"Waters Corporation",0.060225,3907,"WATERS CORP",61574,1000697,"941848103",2020
"476","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,10732,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2020
"477","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,8915,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2020
"478","WDC",382,"Western Digital Corporation",0.043866,1839,"WESTERN DIGITAL CORP",11399,106040,"958102105",2020
"479","WEC",227,"WEC Energy Group Inc",0.094205,10823,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2020
"480","WELL",190,"Welltower Inc",0.110159,7132,"WELLTOWER INC",5543,766704,"95040Q104",2020
"481","WFC",43,"Wells Fargo & Company",0.471357,11046,"WELLS FARGO & CO",8007,72971,"949746101",2020
"482","WHR",460,"Whirlpool Corporation",0.027335,2278,"WHIRLPOOL CORP",11465,106640,"963320106",2020
"483","WM",117,"Waste Management Inc.",0.181438,1853,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2020
"484","WMB",185,"Williams Companies Inc.",0.115034,2955,"WILLIAMS COS INC",11506,107263,"969457100",2020
"485","WMT",36,"Walmart Inc.",0.540207,1337,"WALMART INC",11259,104169,"931142103",2020
"486","WRB",420,"W. R. Berkley Corporation",0.037032,1088,"BERKLEY (W R) CORP",14822,11544,"084423102",2020
"487","WRK",444,"WestRock Company",0.03199,9766,"WESTROCK CO",29830,1732845,"96145D105",2020
"488","WST",277,"West Pharmaceutical Services Inc.",0.072241,358,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2020
"489","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,3544,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2020
"490","WY",266,"Weyerhaeuser Company",0.077494,1111,"WEYERHAEUSER CO",11456,106535,"962166104",2020
"491","WYNN",490,"Wynn Resorts Limited",0.019676,1921,"WYNN RESORTS LTD",149318,1174922,"983134107",2020
"492","XEL",183,"Xcel Energy Inc.",0.116018,8673,"XCEL ENERGY INC",7977,72903,"98389B100",2020
"493","XOM",11,"Exxon Mobil Corporation",1.149246,6306,"EXXON MOBIL CORP",4503,34088,"30231G102",2020
"494","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,11416,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2020
"495","XYL",356,"Xylem Inc.",0.049519,10980,"XYLEM INC",189491,1524472,"98419M100",2020
"496","YUM",209,"Yum! Brands Inc.",0.102099,8982,"YUM BRANDS INC",65417,1041061,"988498101",2020
"497","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,9715,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2020
"498","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,10603,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2020
"499","ZION",480,"Zions Bancorporation N.A.",0.023289,9055,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2020
"500","ZTS",88,"Zoetis Inc. Class A",0.244279,9019,"ZOETIS INC",13721,1555280,"98978V103",2020
