"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"475","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,11018,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2016
"476","WDC",382,"Western Digital Corporation",0.043866,10554,"WESTERN DIGITAL CORP",11399,106040,"958102105",2016
"477","WEC",227,"WEC Energy Group Inc",0.094205,7415,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2016
"478","WELL",190,"Welltower Inc",0.110159,9098,"WELLTOWER INC",5543,766704,"95040Q104",2016
"479","WFC",43,"Wells Fargo & Company",0.471357,1132,"WELLS FARGO & CO",8007,72971,"949746101",2016
"480","WHR",460,"Whirlpool Corporation",0.027335,3154,"WHIRLPOOL CORP",11465,106640,"963320106",2016
"481","WM",117,"Waste Management Inc.",0.181438,1003,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2016
"482","WMB",185,"Williams Companies Inc.",0.115034,444,"WILLIAMS COS INC",11506,107263,"969457100",2016
"483","WMT",36,"Walmart Inc.",0.540207,4819,"WALMART INC",11259,104169,"931142103",2016
"484","WRB",420,"W. R. Berkley Corporation",0.037032,856,"BERKLEY (W R) CORP",14822,11544,"084423102",2016
"485","WRK",444,"WestRock Company",0.03199,1209,"WESTROCK CO",29830,1732845,"96145D105",2016
"486","WST",277,"West Pharmaceutical Services Inc.",0.072241,3290,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2016
"487","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,1182,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2016
"488","WY",266,"Weyerhaeuser Company",0.077494,10975,"WEYERHAEUSER CO",11456,106535,"962166104",2016
"489","WYNN",490,"Wynn Resorts Limited",0.019676,10700,"WYNN RESORTS LTD",149318,1174922,"983134107",2016
"490","XEL",183,"Xcel Energy Inc.",0.116018,1071,"XCEL ENERGY INC",7977,72903,"98389B100",2016
"491","XOM",11,"Exxon Mobil Corporation",1.149246,1322,"EXXON MOBIL CORP",4503,34088,"30231G102",2016
"492","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,7757,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2016
"493","XYL",356,"Xylem Inc.",0.049519,8587,"XYLEM INC",189491,1524472,"98419M100",2016
"494","YUM",209,"Yum! Brands Inc.",0.102099,3469,"YUM BRANDS INC",65417,1041061,"988498101",2016
"495","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,2200,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2016
"496","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,2039,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2016
"497","ZION",480,"Zions Bancorporation N.A.",0.023289,3198,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2016
"498","ZTS",88,"Zoetis Inc. Class A",0.244279,11189,"ZOETIS INC",13721,1555280,"98978V103",2016
