"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"475","WY",266,"Weyerhaeuser Company",0.077494,8773,"WEYERHAEUSER CO",11456,106535,"962166104",2012
"476","WYNN",490,"Wynn Resorts Limited",0.019676,8316,"WYNN RESORTS LTD",149318,1174922,"983134107",2012
"477","XEL",183,"Xcel Energy Inc.",0.116018,1068,"XCEL ENERGY INC",7977,72903,"98389B100",2012
"478","XOM",11,"Exxon Mobil Corporation",1.149246,6641,"EXXON MOBIL CORP",4503,34088,"30231G102",2012
"479","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,8922,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2012
"480","XYL",356,"Xylem Inc.",0.049519,2006,"XYLEM INC",189491,1524472,"98419M100",2012
"481","YUM",209,"Yum! Brands Inc.",0.102099,10797,"YUM BRANDS INC",65417,1041061,"988498101",2012
"482","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,10916,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2012
"483","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,6765,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2012
"484","ZION",480,"Zions Bancorporation N.A.",0.023289,6554,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2012
"485","ZTS",88,"Zoetis Inc. Class A",0.244279,7423,"ZOETIS INC",13721,1555280,"98978V103",2012
