"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"475","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,2402,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2017
"476","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,9570,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2017
"477","WDC",382,"Western Digital Corporation",0.043866,9564,"WESTERN DIGITAL CORP",11399,106040,"958102105",2017
"478","WEC",227,"WEC Energy Group Inc",0.094205,9641,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2017
"479","WELL",190,"Welltower Inc",0.110159,308,"WELLTOWER INC",5543,766704,"95040Q104",2017
"480","WFC",43,"Wells Fargo & Company",0.471357,3547,"WELLS FARGO & CO",8007,72971,"949746101",2017
"481","WHR",460,"Whirlpool Corporation",0.027335,7486,"WHIRLPOOL CORP",11465,106640,"963320106",2017
"482","WM",117,"Waste Management Inc.",0.181438,10734,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2017
"483","WMB",185,"Williams Companies Inc.",0.115034,3173,"WILLIAMS COS INC",11506,107263,"969457100",2017
"484","WMT",36,"Walmart Inc.",0.540207,3365,"WALMART INC",11259,104169,"931142103",2017
"485","WRB",420,"W. R. Berkley Corporation",0.037032,6930,"BERKLEY (W R) CORP",14822,11544,"084423102",2017
"486","WRK",444,"WestRock Company",0.03199,3524,"WESTROCK CO",29830,1732845,"96145D105",2017
"487","WST",277,"West Pharmaceutical Services Inc.",0.072241,3494,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2017
"488","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,6722,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2017
"489","WY",266,"Weyerhaeuser Company",0.077494,8819,"WEYERHAEUSER CO",11456,106535,"962166104",2017
"490","WYNN",490,"Wynn Resorts Limited",0.019676,10655,"WYNN RESORTS LTD",149318,1174922,"983134107",2017
"491","XEL",183,"Xcel Energy Inc.",0.116018,9767,"XCEL ENERGY INC",7977,72903,"98389B100",2017
"492","XOM",11,"Exxon Mobil Corporation",1.149246,4229,"EXXON MOBIL CORP",4503,34088,"30231G102",2017
"493","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,830,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2017
"494","XYL",356,"Xylem Inc.",0.049519,768,"XYLEM INC",189491,1524472,"98419M100",2017
"495","YUM",209,"Yum! Brands Inc.",0.102099,2213,"YUM BRANDS INC",65417,1041061,"988498101",2017
"496","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,9011,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2017
"497","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,7692,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2017
"498","ZION",480,"Zions Bancorporation N.A.",0.023289,3165,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2017
"499","ZTS",88,"Zoetis Inc. Class A",0.244279,4711,"ZOETIS INC",13721,1555280,"98978V103",2017
