"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"476","WMT",36,"Walmart Inc.",0.540207,2340,"WALMART INC",11259,104169,"931142103",2014
"477","WRB",420,"W. R. Berkley Corporation",0.037032,9625,"BERKLEY (W R) CORP",14822,11544,"084423102",2014
"478","WRK",444,"WestRock Company",0.03199,6720,"WESTROCK CO",29830,1732845,"96145D105",2014
"479","WST",277,"West Pharmaceutical Services Inc.",0.072241,10204,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2014
"480","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,3055,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2014
"481","WY",266,"Weyerhaeuser Company",0.077494,9201,"WEYERHAEUSER CO",11456,106535,"962166104",2014
"482","WYNN",490,"Wynn Resorts Limited",0.019676,641,"WYNN RESORTS LTD",149318,1174922,"983134107",2014
"483","XEL",183,"Xcel Energy Inc.",0.116018,4659,"XCEL ENERGY INC",7977,72903,"98389B100",2014
"484","XOM",11,"Exxon Mobil Corporation",1.149246,9417,"EXXON MOBIL CORP",4503,34088,"30231G102",2014
"485","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,2482,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2014
"486","XYL",356,"Xylem Inc.",0.049519,5943,"XYLEM INC",189491,1524472,"98419M100",2014
"487","YUM",209,"Yum! Brands Inc.",0.102099,1484,"YUM BRANDS INC",65417,1041061,"988498101",2014
"488","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,5002,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2014
"489","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,9684,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2014
"490","ZION",480,"Zions Bancorporation N.A.",0.023289,7008,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2014
"491","ZTS",88,"Zoetis Inc. Class A",0.244279,9935,"ZOETIS INC",13721,1555280,"98978V103",2014
